Year,Month,DayofMonth,FlightDate,Marketing_Airline_Network,OriginCityName,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2021,10,2,2021-10-02,WN,"Portland, OR","Spokane, WA",2120,2117.0,-3.0,0.0,9.0,2126.0,2217.0,4.0,2228,2221.0,-7.0,0.0,68.0,64.0,51.0,279.0,2,0.0,0.0,0.0,0.0,0.0
2018,12,7,2018-12-07,WN,"Detroit, MI","Minneapolis, MN",1540,1538.0,-2.0,0.0,19.0,1557.0,1628.0,6.0,1659,1634.0,-25.0,0.0,139.0,116.0,91.0,528.0,3,0.0,0.0,0.0,0.0,0.0
2020,8,14,2020-08-14,WN,"Atlanta, GA","Cleveland, OH",1745,1742.0,-3.0,0.0,12.0,1754.0,1908.0,5.0,1932,1913.0,-19.0,0.0,107.0,91.0,74.0,554.0,3,0.0,0.0,0.0,0.0,0.0
2023,3,21,2023-03-21,WN,"Washington, DC","Pittsburgh, PA",1528,1649.0,81.0,81.0,12.0,1701.0,1740.0,7.0,1647,1747.0,60.0,60.0,79.0,58.0,39.0,204.0,1,1.0,0.0,0.0,0.0,59.0
2021,5,3,2021-05-03,WN,"Minneapolis, MN","Minot, ND",1026,1022.0,-4.0,0.0,23.0,1045.0,1151.0,5.0,1210,1156.0,-14.0,0.0,104.0,94.0,66.0,449.0,2,0.0,0.0,0.0,0.0,0.0
2022,5,14,2022-05-14,WN,"Boston, MA","Seattle, WA",1635,1629.0,-6.0,0.0,26.0,1655.0,1918.0,7.0,1950,1925.0,-25.0,0.0,375.0,356.0,323.0,2496.0,10,0.0,0.0,0.0,0.0,0.0
2020,4,14,2020-04-14,WN,"Gunnison, CO","Denver, CO",1550,1543.0,-7.0,0.0,9.0,1552.0,1624.0,9.0,1651,1633.0,-18.0,0.0,61.0,50.0,32.0,152.0,1,0.0,0.0,0.0,0.0,0.0
2021,11,3,2021-11-03,WN,"Las Vegas, NV","Denver, CO",1016,1007.0,-9.0,0.0,16.0,1023.0,1249.0,4.0,1311,1253.0,-18.0,0.0,115.0,106.0,86.0,628.0,3,0.0,0.0,0.0,0.0,0.0
2018,4,10,2018-04-10,WN,"Los Angeles, CA","Philadelphia, PA",825,818.0,-7.0,0.0,35.0,853.0,1634.0,5.0,1654,1639.0,-15.0,0.0,329.0,321.0,281.0,2402.0,10,0.0,0.0,0.0,0.0,0.0
2019,8,19,2019-08-19,WN,"Columbus, OH","Chicago, IL",1619,1616.0,-3.0,0.0,10.0,1626.0,1622.0,20.0,1648,1642.0,-6.0,0.0,89.0,86.0,56.0,296.0,2,0.0,0.0,0.0,0.0,0.0
2021,8,23,2021-08-23,WN,"Phoenix, AZ","El Paso, TX",925,1209.0,164.0,164.0,15.0,1224.0,1414.0,5.0,1150,1419.0,149.0,149.0,85.0,70.0,50.0,347.0,2,149.0,0.0,0.0,0.0,0.0
2019,8,10,2019-08-10,WN,"Portland, OR","Las Vegas, NV",1430,1502.0,32.0,32.0,14.0,1516.0,1711.0,7.0,1645,1718.0,33.0,33.0,135.0,136.0,115.0,763.0,4,8.0,0.0,1.0,0.0,24.0
2018,3,10,2018-03-10,WN,"Detroit, MI","Pellston, MI",2000,1955.0,-5.0,0.0,14.0,2009.0,2049.0,6.0,2116,2055.0,-21.0,0.0,76.0,60.0,40.0,243.0,1,0.0,0.0,0.0,0.0,0.0
2018,11,26,2018-11-26,WN,"San Francisco, CA","Chicago, IL",1615,1630.0,15.0,15.0,28.0,1658.0,2244.0,16.0,2217,2300.0,43.0,43.0,242.0,270.0,226.0,1846.0,8,0.0,0.0,43.0,0.0,0.0
2023,1,26,2023-01-26,WN,"New York, NY","Kansas City, MO",1655,1721.0,26.0,26.0,16.0,1737.0,1916.0,4.0,1925,1920.0,-5.0,0.0,210.0,179.0,159.0,1107.0,5,0.0,0.0,0.0,0.0,0.0
2018,7,30,2018-07-30,WN,"Phoenix, AZ","Dallas/Fort Worth, TX",1105,1147.0,42.0,42.0,13.0,1200.0,1553.0,8.0,1532,1601.0,29.0,29.0,147.0,134.0,113.0,868.0,4,3.0,0.0,0.0,0.0,26.0
2023,2,23,2023-02-23,WN,"Santa Ana, CA","Phoenix, AZ",725,718.0,-7.0,0.0,11.0,729.0,916.0,3.0,940,919.0,-21.0,0.0,75.0,61.0,47.0,338.0,2,0.0,0.0,0.0,0.0,0.0
2019,8,15,2019-08-15,WN,"Seattle, WA","San Jose, CA",710,704.0,-6.0,0.0,16.0,720.0,900.0,4.0,920,904.0,-16.0,0.0,130.0,120.0,100.0,696.0,3,0.0,0.0,0.0,0.0,0.0
2019,7,4,2019-07-04,WN,"Miami, FL","Charlotte, NC",831,829.0,-2.0,0.0,13.0,842.0,1014.0,11.0,1045,1025.0,-20.0,0.0,134.0,116.0,92.0,650.0,3,0.0,0.0,0.0,0.0,0.0
2019,8,24,2019-08-24,WN,"Miami, FL","Dallas/Fort Worth, TX",800,756.0,-4.0,0.0,11.0,807.0,934.0,8.0,1005,942.0,-23.0,0.0,185.0,166.0,147.0,1121.0,5,0.0,0.0,0.0,0.0,0.0
2019,10,16,2019-10-16,WN,"Charlotte, NC","Baltimore, MD",755,759.0,4.0,4.0,33.0,832.0,940.0,5.0,929,945.0,16.0,16.0,94.0,106.0,68.0,361.0,2,0.0,0.0,12.0,0.0,4.0
2019,7,14,2019-07-14,WN,"Denver, CO","San Francisco, CA",1325,1600.0,155.0,155.0,20.0,1620.0,1737.0,10.0,1504,1747.0,163.0,163.0,159.0,167.0,137.0,967.0,4,155.0,0.0,8.0,0.0,0.0
2018,5,18,2018-05-18,WN,"Boston, MA","Chicago, IL",1200,1157.0,-3.0,0.0,16.0,1213.0,1321.0,15.0,1350,1336.0,-14.0,0.0,170.0,159.0,128.0,867.0,4,0.0,0.0,0.0,0.0,0.0
2022,7,15,2022-07-15,WN,"Salt Lake City, UT","San Francisco, CA",1150,1150.0,0.0,0.0,15.0,1205.0,1244.0,5.0,1300,1249.0,-11.0,0.0,130.0,119.0,99.0,599.0,3,0.0,0.0,0.0,0.0,0.0
2021,11,26,2021-11-26,WN,"Chicago, IL","Hancock/Houghton, MI",855,845.0,-10.0,0.0,19.0,904.0,1108.0,3.0,1130,1111.0,-19.0,0.0,95.0,86.0,64.0,360.0,2,0.0,0.0,0.0,0.0,0.0
2021,11,28,2021-11-28,WN,"Indianapolis, IN","Washington, DC",1445,1439.0,-6.0,0.0,11.0,1450.0,1605.0,7.0,1625,1612.0,-13.0,0.0,100.0,93.0,75.0,476.0,2,0.0,0.0,0.0,0.0,0.0
2018,7,2,2018-07-02,WN,"Moline, IL","Dallas/Fort Worth, TX",1324,1319.0,-5.0,0.0,9.0,1328.0,1504.0,15.0,1535,1519.0,-16.0,0.0,131.0,120.0,96.0,691.0,3,0.0,0.0,0.0,0.0,0.0
2020,2,5,2020-02-05,WN,"Chicago, IL","Charleston, SC",1400,1359.0,-1.0,0.0,11.0,1410.0,1648.0,4.0,1705,1652.0,-13.0,0.0,125.0,113.0,98.0,745.0,3,0.0,0.0,0.0,0.0,0.0
2020,11,13,2020-11-13,WN,"Newark, NJ","Burlington, VT",1530,1529.0,-1.0,0.0,21.0,1550.0,1635.0,3.0,1651,1638.0,-13.0,0.0,81.0,69.0,45.0,266.0,2,0.0,0.0,0.0,0.0,0.0
2023,1,8,2023-01-08,WN,"Boston, MA","Philadelphia, PA",1645,1823.0,98.0,98.0,13.0,1836.0,1946.0,6.0,1820,1952.0,92.0,92.0,95.0,89.0,70.0,280.0,2,92.0,0.0,0.0,0.0,0.0
2021,8,3,2021-08-03,WN,"Los Angeles, CA","Sacramento, CA",2130,2203.0,33.0,33.0,10.0,2213.0,2315.0,5.0,2300,2320.0,20.0,20.0,90.0,77.0,62.0,373.0,2,0.0,0.0,20.0,0.0,0.0
2021,12,6,2021-12-06,WN,"Boston, MA","New York, NY",600,553.0,-7.0,0.0,13.0,606.0,653.0,8.0,716,701.0,-15.0,0.0,76.0,68.0,47.0,184.0,1,0.0,0.0,0.0,0.0,0.0
2019,11,12,2019-11-12,WN,"Orlando, FL","Chicago, IL",1825,1825.0,0.0,0.0,10.0,1835.0,2005.0,22.0,2010,2027.0,17.0,17.0,165.0,182.0,150.0,990.0,4,0.0,0.0,17.0,0.0,0.0
2019,3,26,2019-03-26,WN,"Atlanta, GA","Huntsville, AL",1237,1231.0,-6.0,0.0,10.0,1241.0,1215.0,4.0,1235,1219.0,-16.0,0.0,58.0,48.0,34.0,151.0,1,0.0,0.0,0.0,0.0,0.0
2019,7,19,2019-07-19,WN,"Indianapolis, IN","Atlanta, GA",1659,1812.0,73.0,73.0,16.0,1828.0,1936.0,7.0,1837,1943.0,66.0,66.0,98.0,91.0,68.0,432.0,2,7.0,0.0,0.0,0.0,59.0
2019,9,13,2019-09-13,WN,"Boston, MA","Miami, FL",728,722.0,-6.0,0.0,17.0,739.0,1026.0,6.0,1100,1032.0,-28.0,0.0,212.0,190.0,167.0,1258.0,6,0.0,0.0,0.0,0.0,0.0
2020,7,9,2020-07-09,WN,"Denver, CO","Portland, OR",610,559.0,-11.0,0.0,15.0,614.0,738.0,6.0,751,744.0,-7.0,0.0,161.0,165.0,144.0,991.0,4,0.0,0.0,0.0,0.0,0.0
2018,4,13,2018-04-13,WN,"Sitka, AK","Ketchikan, AK",1150,1143.0,-7.0,0.0,12.0,1155.0,1231.0,4.0,1238,1235.0,-3.0,0.0,48.0,52.0,36.0,183.0,1,0.0,0.0,0.0,0.0,0.0
2022,3,13,2022-03-13,WN,"San Luis Obispo, CA","Phoenix, AZ",620,619.0,-1.0,0.0,17.0,636.0,745.0,4.0,754,749.0,-5.0,0.0,94.0,90.0,69.0,509.0,3,0.0,0.0,0.0,0.0,0.0
2022,2,13,2022-02-13,WN,"Shreveport, LA","Atlanta, GA",600,556.0,-4.0,0.0,19.0,615.0,830.0,7.0,849,837.0,-12.0,0.0,109.0,101.0,75.0,551.0,3,0.0,0.0,0.0,0.0,0.0
2018,9,3,2018-09-03,WN,"Islip, NY","Baltimore, MD",1255,1255.0,0.0,0.0,8.0,1303.0,1359.0,3.0,1405,1402.0,-3.0,0.0,70.0,67.0,56.0,220.0,1,0.0,0.0,0.0,0.0,0.0
2019,1,6,2019-01-06,WN,"Chicago, IL","Madison, WI",2221,2213.0,-8.0,0.0,14.0,2227.0,2253.0,28.0,2322,2321.0,-1.0,0.0,61.0,68.0,26.0,108.0,1,0.0,0.0,0.0,0.0,0.0
2023,4,12,2023-04-12,WN,"Washington, DC","Columbus, OH",1955,1941.0,-14.0,0.0,24.0,2005.0,2054.0,5.0,2125,2059.0,-26.0,0.0,90.0,78.0,49.0,323.0,2,0.0,0.0,0.0,0.0,0.0
2021,11,15,2021-11-15,WN,"Orlando, FL","Boston, MA",600,554.0,-6.0,0.0,14.0,608.0,833.0,9.0,855,842.0,-13.0,0.0,175.0,168.0,145.0,1121.0,5,0.0,0.0,0.0,0.0,0.0
2019,6,10,2019-06-10,WN,"Minneapolis, MN","Honolulu, HI",1115,1114.0,-1.0,0.0,15.0,1129.0,1430.0,2.0,1452,1432.0,-20.0,0.0,517.0,498.0,481.0,3972.0,11,0.0,0.0,0.0,0.0,0.0
2021,2,15,2021-02-15,WN,"Atlanta, GA","Hilton Head, SC",2030,858.0,748.0,748.0,17.0,915.0,1003.0,5.0,2137,1008.0,751.0,751.0,67.0,70.0,48.0,238.0,1,707.0,0.0,3.0,0.0,41.0
2019,5,1,2019-05-01,WN,"Denver, CO","New Orleans, LA",1100,1055.0,-5.0,0.0,18.0,1113.0,1427.0,2.0,1432,1429.0,-3.0,0.0,152.0,154.0,134.0,1062.0,5,0.0,0.0,0.0,0.0,0.0
2021,11,9,2021-11-09,WN,"Asheville, NC","Charlotte, NC",700,653.0,-7.0,0.0,37.0,730.0,755.0,9.0,815,804.0,-11.0,0.0,75.0,71.0,25.0,91.0,1,0.0,0.0,0.0,0.0,0.0
2018,4,17,2018-04-17,WN,"San Francisco, CA","Los Angeles, CA",1347,1346.0,-1.0,0.0,13.0,1359.0,1456.0,12.0,1522,1508.0,-14.0,0.0,95.0,82.0,57.0,337.0,2,0.0,0.0,0.0,0.0,0.0
2021,3,17,2021-03-17,WN,"Orlando, FL","Dallas/Fort Worth, TX",1530,1843.0,193.0,193.0,16.0,1859.0,2101.0,7.0,1737,2108.0,211.0,211.0,187.0,205.0,182.0,985.0,4,0.0,0.0,159.0,0.0,52.0
2018,8,13,2018-08-13,WN,"Dallas/Fort Worth, TX","Minneapolis, MN",1807,2015.0,128.0,128.0,25.0,2040.0,2246.0,7.0,2034,2253.0,139.0,139.0,147.0,158.0,126.0,852.0,4,67.0,0.0,72.0,0.0,0.0
2021,12,2,2021-12-02,WN,"Seattle, WA","Portland, OR",850,848.0,-2.0,0.0,20.0,908.0,940.0,4.0,946,944.0,-2.0,0.0,56.0,56.0,32.0,129.0,1,0.0,0.0,0.0,0.0,0.0
2021,2,21,2021-02-21,WN,"Dallas, TX","Orlando, FL",1230,1228.0,-2.0,0.0,8.0,1236.0,1530.0,5.0,1555,1535.0,-20.0,0.0,145.0,127.0,114.0,973.0,4,0.0,0.0,0.0,0.0,0.0
2018,12,14,2018-12-14,WN,"Hoolehua, HI","Honolulu, HI",1540,1835.0,175.0,175.0,6.0,1841.0,1905.0,6.0,1608,1911.0,183.0,183.0,28.0,36.0,24.0,54.0,1,175.0,0.0,8.0,0.0,0.0
2021,1,29,2021-01-29,WN,"Boston, MA","Detroit, MI",1200,1204.0,4.0,4.0,12.0,1216.0,1355.0,5.0,1421,1400.0,-21.0,0.0,141.0,116.0,99.0,632.0,3,0.0,0.0,0.0,0.0,0.0
2021,1,10,2021-01-10,WN,"Raleigh/Durham, NC","Newark, NJ",730,728.0,-2.0,0.0,10.0,738.0,837.0,9.0,855,846.0,-9.0,0.0,85.0,78.0,59.0,416.0,2,0.0,0.0,0.0,0.0,0.0
2020,1,30,2020-01-30,WN,"Washington, DC","West Palm Beach/Palm Beach, FL",1220,1212.0,-8.0,0.0,15.0,1227.0,1429.0,6.0,1456,1435.0,-21.0,0.0,156.0,143.0,122.0,857.0,4,0.0,0.0,0.0,0.0,0.0
2020,7,23,2020-07-23,WN,"San Francisco, CA","Atlanta, GA",2335,2333.0,-2.0,0.0,56.0,29.0,734.0,6.0,706,740.0,34.0,34.0,271.0,307.0,245.0,2139.0,9,0.0,0.0,34.0,0.0,0.0
2021,4,28,2021-04-28,WN,"Chicago, IL","Key West, FL",1400,1353.0,-7.0,0.0,51.0,1444.0,1837.0,4.0,1814,1841.0,27.0,27.0,194.0,228.0,173.0,1251.0,6,0.0,0.0,27.0,0.0,0.0
2019,12,13,2019-12-13,WN,"Colorado Springs, CO","Denver, CO",1715,1712.0,-3.0,0.0,13.0,1725.0,1745.0,14.0,1807,1759.0,-8.0,0.0,52.0,47.0,20.0,73.0,1,0.0,0.0,0.0,0.0,0.0
2021,8,25,2021-08-25,WN,"Fresno, CA","San Francisco, CA",650,648.0,-2.0,0.0,13.0,701.0,735.0,3.0,744,738.0,-6.0,0.0,54.0,50.0,34.0,158.0,1,0.0,0.0,0.0,0.0,0.0
2019,9,13,2019-09-13,WN,"Philadelphia, PA","West Palm Beach/Palm Beach, FL",803,1132.0,209.0,209.0,15.0,1147.0,1354.0,5.0,1038,1359.0,201.0,201.0,155.0,147.0,127.0,951.0,4,201.0,0.0,0.0,0.0,0.0
2022,12,7,2022-12-07,WN,"New Orleans, LA","Houston, TX",1213,1207.0,-6.0,0.0,15.0,1222.0,1315.0,4.0,1333,1319.0,-14.0,0.0,80.0,72.0,53.0,305.0,2,0.0,0.0,0.0,0.0,0.0
2019,2,16,2019-02-16,WN,"Atlanta, GA","Milwaukee, WI",1606,1604.0,-2.0,0.0,8.0,1612.0,1646.0,4.0,1713,1650.0,-23.0,0.0,127.0,106.0,94.0,669.0,3,0.0,0.0,0.0,0.0,0.0
2020,2,25,2020-02-25,WN,"Albany, NY","Baltimore, MD",1620,1615.0,-5.0,0.0,6.0,1621.0,1724.0,3.0,1750,1727.0,-23.0,0.0,90.0,72.0,63.0,289.0,2,0.0,0.0,0.0,0.0,0.0
2019,8,14,2019-08-14,WN,"Dallas/Fort Worth, TX","Seattle, WA",2032,2030.0,-2.0,0.0,12.0,2042.0,2227.0,39.0,2243,2306.0,23.0,23.0,251.0,276.0,225.0,1660.0,7,0.0,0.0,23.0,0.0,0.0
2021,3,26,2021-03-26,WN,"Spokane, WA","Los Angeles, CA",730,722.0,-8.0,0.0,46.0,808.0,1011.0,8.0,1023,1019.0,-4.0,0.0,173.0,177.0,123.0,945.0,4,0.0,0.0,0.0,0.0,0.0
2020,3,31,2020-03-31,WN,"Orlando, FL","Providence, RI",2051,2042.0,-9.0,0.0,13.0,2055.0,2258.0,4.0,2332,2302.0,-30.0,0.0,161.0,140.0,123.0,1072.0,5,0.0,0.0,0.0,0.0,0.0
2021,6,9,2021-06-09,WN,"New Orleans, LA","Chicago, IL",730,722.0,-8.0,0.0,9.0,731.0,939.0,10.0,959,949.0,-10.0,0.0,149.0,147.0,128.0,836.0,4,0.0,0.0,0.0,0.0,0.0
2019,5,15,2019-05-15,WN,"Salt Lake City, UT","Kansas City, MO",1345,1338.0,-7.0,0.0,15.0,1353.0,1650.0,6.0,1718,1656.0,-22.0,0.0,153.0,138.0,117.0,920.0,4,0.0,0.0,0.0,0.0,0.0
2018,5,21,2018-05-21,WN,"Denver, CO","New York, NY",1014,1011.0,-3.0,0.0,12.0,1023.0,1539.0,3.0,1601,1542.0,-19.0,0.0,227.0,211.0,196.0,1620.0,7,0.0,0.0,0.0,0.0,0.0
2018,2,18,2018-02-18,WN,"Columbus, OH","Chicago, IL",830,824.0,-6.0,0.0,10.0,834.0,827.0,9.0,856,836.0,-20.0,0.0,86.0,72.0,53.0,296.0,2,0.0,0.0,0.0,0.0,0.0
2022,9,22,2022-09-22,WN,"Honolulu, HI","Kona, HI",1110,1103.0,-7.0,0.0,18.0,1121.0,1151.0,6.0,1158,1157.0,-1.0,0.0,48.0,54.0,30.0,163.0,1,0.0,0.0,0.0,0.0,0.0
2022,6,23,2022-06-23,WN,"Boston, MA","Philadelphia, PA",800,754.0,-6.0,0.0,13.0,807.0,903.0,9.0,934,912.0,-22.0,0.0,94.0,78.0,56.0,280.0,2,0.0,0.0,0.0,0.0,0.0
2018,10,9,2018-10-09,WN,"San Francisco, CA","Los Angeles, CA",1700,1655.0,-5.0,0.0,23.0,1718.0,1809.0,17.0,1836,1826.0,-10.0,0.0,96.0,91.0,51.0,337.0,2,0.0,0.0,0.0,0.0,0.0
2020,5,19,2020-05-19,WN,"Baltimore, MD","Cleveland, OH",2030,2038.0,8.0,8.0,11.0,2049.0,2139.0,2.0,2150,2141.0,-9.0,0.0,80.0,63.0,50.0,314.0,2,0.0,0.0,0.0,0.0,0.0
2019,2,23,2019-02-23,WN,"Tampa, FL","Milwaukee, WI",1830,1829.0,-1.0,0.0,10.0,1839.0,2007.0,4.0,2025,2011.0,-14.0,0.0,175.0,162.0,148.0,1075.0,5,0.0,0.0,0.0,0.0,0.0
2018,5,23,2018-05-23,WN,"Monroe, LA","Houston, TX",525,525.0,0.0,0.0,18.0,543.0,627.0,7.0,649,634.0,-15.0,0.0,84.0,69.0,44.0,262.0,2,0.0,0.0,0.0,0.0,0.0
2021,6,1,2021-06-01,WN,"Oakland, CA","Kahului, HI",1810,1837.0,27.0,27.0,9.0,1846.0,2032.0,13.0,2030,2045.0,15.0,15.0,320.0,308.0,286.0,2349.0,10,15.0,0.0,0.0,0.0,0.0
2021,3,3,2021-03-03,WN,"Los Angeles, CA","San Francisco, CA",1535,1527.0,-8.0,0.0,13.0,1540.0,1640.0,6.0,1657,1646.0,-11.0,0.0,82.0,79.0,60.0,337.0,2,0.0,0.0,0.0,0.0,0.0
2022,10,20,2022-10-20,WN,"San Diego, CA","Baltimore, MD",1310,1313.0,3.0,3.0,21.0,1334.0,2102.0,27.0,2105,2129.0,24.0,24.0,295.0,316.0,268.0,2295.0,10,0.0,0.0,24.0,0.0,0.0
2022,11,16,2022-11-16,WN,"Milwaukee, WI","Denver, CO",1540,1839.0,179.0,179.0,13.0,1852.0,2000.0,8.0,1730,2008.0,158.0,158.0,170.0,149.0,128.0,896.0,4,0.0,0.0,0.0,0.0,158.0
2023,2,3,2023-02-03,WN,"Washington, DC","Austin, TX",1303,1258.0,-5.0,0.0,14.0,1312.0,1535.0,5.0,1549,1540.0,-9.0,0.0,226.0,222.0,203.0,1297.0,6,0.0,0.0,0.0,0.0,0.0
2019,5,19,2019-05-19,WN,"Minneapolis, MN","Houston, TX",530,529.0,-1.0,0.0,12.0,541.0,812.0,4.0,838,816.0,-22.0,0.0,188.0,167.0,151.0,1034.0,5,0.0,0.0,0.0,0.0,0.0
2018,1,18,2018-01-18,WN,"Seattle, WA","Los Angeles, CA",600,553.0,-7.0,0.0,13.0,606.0,831.0,7.0,844,838.0,-6.0,0.0,164.0,165.0,145.0,954.0,4,0.0,0.0,0.0,0.0,0.0
2019,12,14,2019-12-14,WN,"Seattle, WA","Wenatchee, WA",2325,2318.0,-7.0,0.0,10.0,2328.0,2351.0,5.0,14,2356.0,-18.0,0.0,49.0,38.0,23.0,99.0,1,0.0,0.0,0.0,0.0,0.0
2020,7,28,2020-07-28,WN,"Dallas/Fort Worth, TX","Laredo, TX",1228,1249.0,21.0,21.0,46.0,1335.0,1435.0,3.0,1353,1438.0,45.0,45.0,85.0,109.0,60.0,396.0,2,0.0,0.0,24.0,0.0,21.0
2018,5,1,2018-05-01,WN,"Charlotte, NC","Houston, TX",1809,1933.0,84.0,84.0,12.0,1945.0,2054.0,11.0,2002,2105.0,63.0,63.0,173.0,152.0,129.0,912.0,4,63.0,0.0,0.0,0.0,0.0
2020,1,9,2020-01-09,WN,"Chicago, IL","Omaha, NE",1348,1353.0,5.0,5.0,10.0,1403.0,1511.0,5.0,1537,1516.0,-21.0,0.0,109.0,83.0,68.0,416.0,2,0.0,0.0,0.0,0.0,0.0
2018,12,7,2018-12-07,WN,"Orlando, FL","Newark, NJ",1615,1610.0,-5.0,0.0,24.0,1634.0,1841.0,8.0,1856,1849.0,-7.0,0.0,161.0,159.0,127.0,937.0,4,0.0,0.0,0.0,0.0,0.0
2020,12,6,2020-12-06,WN,"Denver, CO","Eagle, CO",1129,1124.0,-5.0,0.0,14.0,1138.0,1204.0,4.0,1224,1208.0,-16.0,0.0,55.0,44.0,26.0,120.0,1,0.0,0.0,0.0,0.0,0.0
2019,11,23,2019-11-23,WN,"Las Vegas, NV","Chicago, IL",1105,1439.0,214.0,214.0,14.0,1453.0,1952.0,13.0,1637,2005.0,208.0,208.0,212.0,206.0,179.0,1514.0,7,0.0,0.0,0.0,0.0,208.0
2018,12,2,2018-12-02,WN,"Milwaukee, WI","Philadelphia, PA",1125,1226.0,61.0,61.0,17.0,1243.0,1540.0,18.0,1425,1558.0,93.0,93.0,120.0,152.0,117.0,690.0,3,0.0,0.0,93.0,0.0,0.0
2020,8,1,2020-08-01,WN,"Boise, ID","Dallas/Fort Worth, TX",1527,1522.0,-5.0,0.0,11.0,1533.0,1914.0,11.0,1928,1925.0,-3.0,0.0,181.0,183.0,161.0,1272.0,6,0.0,0.0,0.0,0.0,0.0
2022,5,9,2022-05-09,WN,"Durango, CO","Dallas/Fort Worth, TX",1624,1620.0,-4.0,0.0,8.0,1628.0,1857.0,9.0,1934,1906.0,-28.0,0.0,130.0,106.0,89.0,674.0,3,0.0,0.0,0.0,0.0,0.0
2020,7,24,2020-07-24,WN,"Chicago, IL","New Orleans, LA",1020,1016.0,-4.0,0.0,15.0,1031.0,1223.0,10.0,1245,1233.0,-12.0,0.0,145.0,137.0,112.0,836.0,4,0.0,0.0,0.0,0.0,0.0
2022,1,12,2022-01-12,WN,"Phoenix, AZ","Los Angeles, CA",1530,1522.0,-8.0,0.0,11.0,1533.0,1528.0,14.0,1602,1542.0,-20.0,0.0,92.0,80.0,55.0,370.0,2,0.0,0.0,0.0,0.0,0.0
2018,5,30,2018-05-30,WN,"Atlanta, GA","Shreveport, LA",839,836.0,-3.0,0.0,18.0,854.0,908.0,4.0,932,912.0,-20.0,0.0,113.0,96.0,74.0,551.0,3,0.0,0.0,0.0,0.0,0.0
2020,3,29,2020-03-29,WN,"Charlotte, NC","Denver, CO",1241,1232.0,-9.0,0.0,10.0,1242.0,1354.0,6.0,1422,1400.0,-22.0,0.0,221.0,208.0,192.0,1337.0,6,0.0,0.0,0.0,0.0,0.0
2019,6,9,2019-06-09,WN,"Charleston/Dunbar, WV","Atlanta, GA",1950,1946.0,-4.0,0.0,8.0,1954.0,2102.0,8.0,2119,2110.0,-9.0,0.0,89.0,84.0,68.0,363.0,2,0.0,0.0,0.0,0.0,0.0
2019,11,22,2019-11-22,WN,"San Diego, CA","Boston, MA",950,949.0,-1.0,0.0,30.0,1019.0,1804.0,10.0,1825,1814.0,-11.0,0.0,335.0,325.0,285.0,2588.0,11,0.0,0.0,0.0,0.0,0.0
2020,2,25,2020-02-25,WN,"Atlanta, GA","San Francisco, CA",1757,1806.0,9.0,9.0,12.0,1818.0,2004.0,7.0,2030,2011.0,-19.0,0.0,333.0,305.0,286.0,2139.0,9,0.0,0.0,0.0,0.0,0.0
2023,2,9,2023-02-09,WN,"Dallas/Fort Worth, TX","San Francisco, CA",2003,2006.0,3.0,3.0,16.0,2022.0,2141.0,9.0,2156,2150.0,-6.0,0.0,233.0,224.0,199.0,1464.0,6,0.0,0.0,0.0,0.0,0.0
2022,3,23,2022-03-23,WN,"Minneapolis, MN","Aberdeen, SD",1115,1105.0,-10.0,0.0,12.0,1117.0,1200.0,3.0,1225,1203.0,-22.0,0.0,70.0,58.0,43.0,257.0,2,0.0,0.0,0.0,0.0,0.0
2018,5,16,2018-05-16,WN,"Chicago, IL","Fargo, ND",1005,1020.0,15.0,15.0,30.0,1050.0,1218.0,3.0,1154,1221.0,27.0,27.0,109.0,121.0,88.0,557.0,3,0.0,0.0,27.0,0.0,0.0
2018,6,13,2018-06-13,WN,"Grand Rapids, MI","Atlanta, GA",1335,1337.0,2.0,2.0,9.0,1346.0,1521.0,4.0,1535,1525.0,-10.0,0.0,120.0,108.0,95.0,640.0,3,0.0,0.0,0.0,0.0,0.0
2019,8,16,2019-08-16,WN,"New Orleans, LA","Tampa, FL",1935,2024.0,49.0,49.0,11.0,2035.0,2246.0,5.0,2205,2251.0,46.0,46.0,90.0,87.0,71.0,488.0,2,0.0,0.0,0.0,0.0,46.0
2018,9,27,2018-09-27,WN,"New York, NY","Burlington, VT",2105,2143.0,38.0,38.0,53.0,2236.0,2320.0,6.0,2236,2326.0,50.0,50.0,91.0,103.0,44.0,266.0,2,7.0,0.0,12.0,0.0,31.0
2018,6,30,2018-06-30,WN,"Detroit, MI","Orlando, FL",1755,1839.0,44.0,44.0,15.0,1854.0,2055.0,10.0,2036,2105.0,29.0,29.0,161.0,146.0,121.0,957.0,4,0.0,0.0,0.0,0.0,29.0
2019,3,15,2019-03-15,WN,"Las Vegas, NV","Phoenix, AZ",2235,2233.0,-2.0,0.0,9.0,2242.0,2326.0,5.0,2350,2331.0,-19.0,0.0,75.0,58.0,44.0,255.0,2,0.0,0.0,0.0,0.0,0.0
2020,7,21,2020-07-21,WN,"Charlotte, NC","Fayetteville, NC",1120,1117.0,-3.0,0.0,26.0,1143.0,1209.0,3.0,1212,1212.0,0.0,0.0,52.0,55.0,26.0,118.0,1,0.0,0.0,0.0,0.0,0.0
